     0.000 D | Testing "C:/Users/tanavm/AppData/Roaming/PrismLauncher/qtlogging.ini" ...
     0.001 D | Found "C:/Users/tanavm/AppData/Local/Programs/PrismLauncher/data/../qtlogging.ini" ...
     0.001 D | Loading logging rules from: "C:/Users/tanavm/AppData/Local/Programs/PrismLauncher/data/../qtlogging.ini"
     0.001 D | Setting log rules:
     0.001 D |      "*.debug=true"
     0.001 D |      "launcher.auth.credentials.debug=false"
     0.001 D |      "launcher.task=false"
     0.001 D |      "launcher.task.net=true"
     0.001 D |      "launcher.task.net.download.debug=false"
     0.001 D |      "launcher.task.net.metacache=false"
     0.001 D |      "launcher.task.net.metacache.http=true"
     0.001 D |      "launcher.task.net.upload=true"
     0.001 D |      "qt.*.debug=false"
     0.001 D | <> Log initialized.
     0.001 D | <> No migration needed from "PolyMC"
     0.001 D | <> No migration needed from "MultiMC"
     0.001 D | Prism Launcher, � 2022-2025 Prism Launcher Contributors, � 2021-2022 PolyMC Contributors, � 2012-2021 MultiMC Contributors
     0.001 D | Version                    :  "9.4"
     0.001 D | Platform                   :  "official"
     0.001 D | Git commit                 :  ""
     0.001 D | Git refspec                :  "refs/heads/stable"
     0.001 D | Compiled for               :  "Windows 10.0.20348 AMD64"
     0.001 D | Compiled by                :  "MSVC - 19.43.34808.0"
     0.001 D | Build Artifact             :  "Windows-MSVC-Qt6"
     0.001 D | Updates Enabled           :  Yes
     0.001 D | Work dir before adjustment :  "C:/Users/tanavm/AppData/Local/Programs/PrismLauncher"
     0.001 D | Work dir after adjustment  :  "C:/Users/tanavm/AppData/Roaming/PrismLauncher"
     0.001 D | Adjusted by                :  "Persistent data path"
     0.001 D | Binary path                :  "C:/Users/tanavm/AppData/Local/Programs/PrismLauncher"
     0.001 D | Application root path      :  "C:/Users/tanavm/AppData/Local/Programs/PrismLauncher"
     0.001 D | <> Paths set.
     0.006 D | Detected default console font: "Courier New" , substitutions: ""
     0.014 D | <> Settings loaded.
     0.014 D | Detecting proxy settings...
     0.014 D | Using no proxy is an option!
     0.014 D | <> Network done.
     0.015 D | Your language is "en_US"
     0.015 D | <> Translations loaded.
